timestamp,symbol,open,high,low,close,volume
2023-05-21,ETH,1819.42,1828.98,1797.21,1804.91,161517.8053
2023-05-21,SOL,20.28,20.39,19.33,19.61,1976334.78
2023-05-21,XRP,0.4685,0.4706,0.455,0.4575,152105849.0
2023-05-22,BNB,306.4,311.1,304.4,309.0,222082.435
2023-05-22,BTC,26747.78,27099.89,26538.21,26849.27,26458.83828
2023-05-22,ETH,1804.91,1828.27,1792.01,1817.35,237498.9423
2023-05-22,SOL,19.61,20.03,19.28,19.53,2054927.32
2023-05-22,XRP,0.4574,0.4674,0.4496,0.4618,289989578.0
2023-05-23,BNB,309.1,315.4,309.0,313.5,225830.19
2023-05-23,BTC,26849.28,27495.83,26798.11,27219.61,38700.83858
2023-05-23,ETH,1817.36,1872.5,1815.24,1854.05,396869.6097
2023-05-23,SOL,19.52,20.18,19.42,20.02,2466255.33
2023-05-23,XRP,0.4618,0.4672,0.4583,0.4651,270491006.0
2023-05-24,BNB,313.5,313.6,303.6,306.0,292692.62
2023-05-24,BTC,27219.61,27219.61,26080.5,26329.01,54393.0657
2023-05-24,ETH,1854.06,1854.09,1777.6,1799.89,420846.1445
2023-05-24,SOL,20.02,20.07,18.66,19.22,2780601.57
2023-05-24,XRP,0.4651,0.4651,0.4457,0.453,334128026.0
2023-05-25,BNB,305.9,306.9,302.2,304.5,287322.502
2023-05-25,BTC,26329.0,26631.98,25871.89,26473.79,37435.44895
2023-05-25,ETH,1799.89,1818.81,1761.41,1805.6,350633.0089
2023-05-25,SOL,19.22,19.58,18.77,19.25,1692742.89
2023-05-25,XRP,0.453,0.4551,0.4431,0.4538,190174437.0
2023-05-26,BNB,304.6,308.5,301.4,306.8,398588.895
2023-05-26,BTC,26473.8,26932.16,26327.24,26705.92,35061.18713
2023-05-26,ETH,1805.61,1838.2,1796.99,1827.79,275690.6854
2023-05-26,SOL,19.25,19.56,19.08,19.35,1034272.52
2023-05-26,XRP,0.4538,0.4699,0.4524,0.4684,284645154.0
2023-05-27,BNB,306.9,307.7,304.0,307.4,144742.086
2023-05-27,BTC,26705.93,26895.0,26551.0,26854.27,15095.6867
2023-05-27,ETH,1827.8,1836.12,1812.18,1829.89,138824.9406
2023-05-27,SOL,19.35,20.54,19.33,20.43,1565995.03
2023-05-27,XRP,0.4684,0.4792,0.4652,0.4714,178798933.0
2023-05-28,BNB,307.4,314.6,306.7,314.1,257233.179
2023-05-28,BTC,26854.28,28261.32,26764.36,28065.0,43916.00855
2023-05-28,ETH,1829.89,1918.65,1823.6,1908.64,378392.4371
2023-05-28,SOL,20.42,21.19,20.29,20.81,2874459.57
2023-05-28,XRP,0.4714,0.4863,0.4699,0.482,166534206.0
2023-05-29,BNB,314.2,317.3,310.4,311.6,461485.115
2023-05-29,BTC,28065.01,28447.14,27524.6,27736.4,42385.41945
2023-05-29,ETH,1908.64,1927.62,1873.65,1892.6,313593.4942
2023-05-29,SOL,20.81,20.98,20.26,20.57,2222352.38
2023-05-29,XRP,0.482,0.4954,0.4761,0.4946,328535756.0
2023-05-30,BNB,311.7,314.2,310.8,311.5,291304.59
2023-05-30,BTC,27736.39,28038.59,27554.0,27694.4,32686.75371
2023-05-30,ETH,1892.6,1917.0,1881.19,1900.59,272665.8402
2023-05-30,SOL,20.57,21.4,20.46,21.25,3192653.91
2023-05-30,XRP,0.4946,0.5293,0.4893,0.5205,662891231.0
2023-05-31,BNB,311.4,311.9,305.0,306.8,437132.418
2023-05-31,BTC,27694.39,27835.51,26839.01,27210.35,46588.80573
2023-05-31,ETH,1900.58,1907.13,1846.95,1873.63,319255.5681
2023-05-31,SOL,21.25,21.33,20.37,20.81,2050625.96
2023-05-31,XRP,0.5205,0.528,0.5009,0.5166,440917044.0
2023-06-01,BNB,306.8,307.7,303.1,304.9,255618.722
2023-06-01,BTC,27210.36,27350.0,26605.05,26817.93,39217.8088
2023-06-01,ETH,1873.63,1889.2,1840.0,1861.78,270496.6097
2023-06-01,SOL,20.82,20.98,20.41,20.49,1732297.47
2023-06-01,XRP,0.5167,0.5167,0.5014,0.5065,320782418.0
2023-06-02,BNB,304.9,308.4,303.1,307.2,300583.675
2023-06-02,BTC,26817.93,27300.0,26505.0,27242.59,36380.90269
2023-06-02,ETH,1861.78,1910.0,1847.51,1906.68,313004.0658
2023-06-02,SOL,20.49,21.37,20.3,21.26,2068166.11
2023-06-02,XRP,0.5065,0.5271,0.5033,0.5244,293048961.0
2023-06-03,BNB,307.3,308.2,303.0,306.6,158805.926
2023-06-03,BTC,27242.59,27333.29,26914.93,27069.22,16595.34117
2023-06-03,ETH,1906.69,1907.92,1881.6,1892.06,148818.2427
2023-06-03,SOL,21.26,21.35,20.95,21.19,1130915.88
2023-06-03,XRP,0.5245,0.534,0.5144,0.5188,172139129.0
2023-06-04,BNB,306.6,307.6,304.5,305.0,187805.427
2023-06-04,BTC,27069.22,27455.02,26951.0,27115.21,19258.41049
2023-06-04,ETH,1892.05,1914.63,1884.22,1890.01,172683.0119
2023-06-04,SOL,21.19,22.3,21.03,21.82,2800007.16
2023-06-04,XRP,0.5188,0.547,0.5151,0.5359,250235168.0
2023-06-05,BNB,305.1,305.1,272.0,276.9,1096020.019
2023-06-05,BTC,27115.2,27129.33,25388.0,25728.2,65805.60305
2023-06-05,ETH,1890.0,1890.63,1778.0,1810.5,555361.2683
2023-06-05,SOL,21.83,22.06,19.03,20.0,6215040.24
2023-06-05,XRP,0.5359,0.5431,0.4867,0.509,616993814.0
2023-06-06,BNB,277.0,285.8,273.2,281.2,708685.58
2023-06-06,BTC,25728.2,27355.33,25351.02,27230.08,68392.60438
2023-06-06,ETH,1810.49,1898.29,1797.18,1884.64,491407.2174
2023-06-06,SOL,20.01,20.7,19.23,20.38,4383534.14
2023-06-06,XRP,0.5089,0.5328,0.4952,0.53,458413458.0
2023-06-07,BNB,281.2,281.8,253.4,259.3,1188263.837
2023-06-07,BTC,27230.07,27391.77,26125.01,26339.34,59619.44364
2023-06-07,ETH,1884.65,1897.8,1821.18,1832.13,429196.7064
2023-06-07,SOL,20.38,20.53,18.5,18.64,3842270.95
2023-06-07,XRP,0.53,0.5384,0.507,0.5183,467474175.0
2023-06-08,BNB,259.3,267.5,257.1,262.0,579854.02
2023-06-08,BTC,26339.34,26810.0,26210.0,26498.61,31075.51083
2023-06-08,ETH,1832.12,1861.28,1828.31,1845.64,189270.4853
2023-06-08,SOL,18.64,19.11,18.23,18.89,2669714.01
2023-06-08,XRP,0.5183,0.5278,0.5156,0.5236,262982251.0
2023-06-09,BNB,261.9,264.4,255.7,260.5,509660.501
2023-06-09,BTC,26498.62,26783.33,26269.91,26477.81,27934.7097
2023-06-09,ETH,1845.65,1855.0,1827.0,1840.37,198324.3252
2023-06-09,SOL,18.88,19.37,17.11,17.4,4755455.49
2023-06-09,XRP,0.5237,0.5418,0.5205,0.538,352068623.0
2023-06-10,BNB,260.6,260.7,228.4,238.7,1603602.202
2023-06-10,BTC,26477.8,26533.87,25358.0,25841.21,64944.60108
2023-06-10,ETH,1840.37,1844.99,1715.03,1751.53,652324.6695
2023-06-10,SOL,17.4,17.43,12.8,15.61,17211734.83
2023-06-10,XRP,0.538,0.5388,0.472,0.5067,609302319.0
2023-06-11,BNB,238.8,239.3,233.4,235.4,402562.359
2023-06-11,BTC,25841.22,26206.88,25634.7,25925.55,30014.29595
2023-06-11,ETH,1751.52,1778.25,1738.72,1752.76,219956.2434
2023-06-11,SOL,15.61,16.18,15.11,15.55,6064017.28
2023-06-11,XRP,0.5067,0.5293,0.5027,0.5208,221202480.0
2023-06-12,BNB,235.4,239.3,220.4,231.3,1579141.84
2023-06-12,BTC,25925.54,26106.48,25602.11,25905.19,29900.50893
2023-06-12,ETH,1752.77,1759.33,1720.0,1742.57,302132.4819
2023-06-12,SOL,15.55,15.69,14.74,15.19,5195357.99
2023-06-12,XRP,0.5209,0.528,0.5086,0.5251,356547544.0
2023-06-13,BNB,231.3,247.0,228.7,244.2,1230681.021
2023-06-13,BTC,25905.2,26433.21,25712.57,25934.25,41065.60853
2023-06-13,ETH,1742.57,1770.13,1724.22,1740.12,284268.0018
2023-06-13,SOL,15.19,16.0,14.76,15.04,4814274.27
2023-06-13,XRP,0.5251,0.5658,0.5054,0.5192,771631184.0
2023-06-14,BNB,244.1,252.8,232.9,237.9,970411.718
2023-06-14,BTC,25934.24,26098.0,24820.56,25128.6,45077.31608
2023-06-14,ETH,1740.12,1750.03,1630.43,1650.95,415847.327
2023-06-14,SOL,15.03,15.37,14.06,14.48,3978891.53
2023-06-14,XRP,0.5193,0.5205,0.461,0.4801,544396397.0
2023-06-15,BNB,237.9,240.8,230.6,236.4,602141.969
2023-06-15,BTC,25128.6,25759.01,24800.0,25598.49,48664.86063
2023-06-15,ETH,1650.95,1680.91,1626.01,1666.96,370774.7696
2023-06-15,SOL,14.49,15.08,14.18,14.77,4700648.85
2023-06-15,XRP,0.4802,0.4858,0.4663,0.4801,337742736.0
2023-06-16,BNB,236.5,243.8,232.2,239.3,562586.529
2023-06-16,BTC,25598.49,26518.0,25175.56,26345.0,51596.91662
2023-06-16,ETH,1666.96,1729.5,1649.86,1717.92,311734.5904
2023-06-16,SOL,14.78,15.47,14.38,15.31,2809890.09
2023-06-16,XRP,0.4801,0.4833,0.4558,0.4759,376661662.0
2023-06-17,BNB,239.4,249.8,237.2,244.5,491313.272
2023-06-17,BTC,26345.01,26839.99,26181.0,26516.99,27842.2195
2023-06-17,ETH,1717.91,1770.0,1714.26,1727.76,210914.9216
2023-06-17,SOL,15.32,16.12,15.16,15.64,2500321.4
2023-06-17,XRP,0.4758,0.4869,0.4694,0.4794,189579671.0
2023-06-18,BNB,244.5,248.7,242.3,244.1,359878.981
2023-06-18,BTC,26516.99,26700.0,26255.85,26339.97,21538.31022
2023-06-18,ETH,1727.75,1747.84,1712.0,1720.95,156535.0128
2023-06-18,SOL,15.65,15.84,15.28,15.45,1603688.44
2023-06-18,XRP,0.4794,0.4979,0.4741,0.4868,225020544.0
2023-06-19,BNB,244.1,245.0,238.3,243.1,425074.269
2023-06-19,BTC,26339.98,27068.09,26256.61,26844.35,35872.65974
2023-06-19,ETH,1720.95,1752.19,1698.0,1737.11,245162.7589
2023-06-19,SOL,15.45,16.14,15.34,16.1,1890318.27
2023-06-19,XRP,0.4868,0.4991,0.4811,0.4936,322187608.0
2023-06-20,BNB,243.0,248.1,238.7,247.7,639069.672
2023-06-20,BTC,26844.35,28402.74,26652.0,28307.99,69666.95525
2023-06-20,ETH,1737.1,1796.99,1714.72,1791.99,328855.6846
2023-06-20,SOL,16.1,16.69,15.73,16.64,3005581.72
2023-06-20,XRP,0.4935,0.4967,0.4716,0.4929,378325906.0
2023-06-21,BNB,247.8,254.7,245.0,248.8,1006328.557
2023-06-21,BTC,28308.0,30800.0,28257.99,29993.89,108926.40412
2023-06-21,ETH,1791.99,1901.0,1787.38,1889.11,613755.8869
2023-06-21,SOL,16.65,17.4,16.54,17.23,4146918.99
2023-06-21,XRP,0.4928,0.5034,0.4892,0.4999,408749828.0
2023-06-22,BNB,248.9,257.0,239.4,240.8,1032630.471
2023-06-22,BTC,29993.89,30500.0,29525.61,29884.92,59054.5646
2023-06-22,ETH,1889.1,1933.17,1865.98,1872.01,416714.5719
2023-06-22,SOL,17.23,17.75,16.57,16.62,3547312.43
2023-06-22,XRP,0.4999,0.5272,0.4821,0.4938,442729597.0
2023-06-23,BNB,240.8,249.8,239.7,244.3,638290.193
2023-06-23,BTC,29884.92,31431.94,29800.0,30688.5,73931.89635
2023-06-23,ETH,1872.0,1936.42,1861.01,1892.63,401147.9324
2023-06-23,SOL,16.62,17.53,16.16,17.13,4851596.52
2023-06-23,XRP,0.4937,0.5023,0.484,0.4961,345391930.0
2023-06-24,BNB,244.4,248.7,230.4,236.4,791496.05
2023-06-24,BTC,30688.51,30800.0,30250.0,30527.43,30513.30135
2023-06-24,ETH,1892.63,1906.0,1864.77,1874.96,226910.2941
2023-06-24,SOL,17.14,17.53,16.37,16.64,2908701.89
2023-06-24,XRP,0.496,0.4961,0.478,0.4865,193097516.0
2023-06-25,BNB,236.4,244.0,235.0,238.8,513198.598
2023-06-25,BTC,30527.44,31046.01,30277.49,30462.66,30223.44801
2023-06-25,ETH,1874.95,1930.0,1868.83,1898.8,338757.6158
2023-06-25,SOL,16.64,17.38,16.57,16.96,2723041.25
2023-06-25,XRP,0.4865,0.4977,0.4829,0.4903,191583170.0
2023-06-26,BNB,238.9,241.3,233.6,236.1,526248.09
2023-06-26,BTC,30462.67,30666.0,29930.0,30267.99,45180.41489
2023-06-26,ETH,1898.8,1909.1,1837.18,1858.97,458743.861
2023-06-26,SOL,16.96,17.12,15.89,16.27,3056592.4
2023-06-26,XRP,0.4903,0.4919,0.4701,0.479,305338027.0
2023-06-27,BNB,236.1,240.8,234.5,237.5,360259.85
2023-06-27,BTC,30267.99,30994.97,30226.17,30692.44,42699.64157
2023-06-27,ETH,1858.97,1912.53,1855.19,1889.58,366634.5707
2023-06-27,SOL,16.27,16.93,16.13,16.63,2951107.45
2023-06-27,XRP,0.479,0.4851,0.4759,0.4838,291583944.0
2023-06-28,BNB,237.5,237.6,224.6,230.6,643304.047
2023-06-28,BTC,30692.44,30709.74,29858.8,30077.41,40463.51937
2023-06-28,ETH,1889.58,1890.19,1816.56,1828.02,337836.5792
2023-06-28,SOL,16.63,16.65,15.6,15.97,4040252.29
2023-06-28,XRP,0.4839,0.4844,0.4493,0.4647,325837765.0
2023-06-29,BNB,230.6,236.7,230.4,233.1,352025.974
2023-06-29,BTC,30077.4,30843.98,30049.98,30447.31,36330.62903
2023-06-29,ETH,1828.03,1880.0,1827.84,1851.99,241844.8281
2023-06-29,SOL,15.98,18.28,15.87,17.99,7948251.73
2023-06-29,XRP,0.4648,0.4773,0.4612,0.4747,211214558.0
2023-06-30,BNB,233.2,241.7,230.7,240.3,843439.594
2023-06-30,BTC,30447.31,31282.0,29500.0,30472.0,89419.07618
2023-06-30,ETH,1851.99,1948.6,1825.01,1933.79,716538.1035
2023-06-30,SOL,18.0,20.03,17.01,18.86,11454016.49
2023-06-30,XRP,0.4747,0.4827,0.4498,0.4729,393612239.0
2023-07-01,BNB,240.4,249.0,240.0,247.9,723099.401
2023-07-01,BTC,30471.99,30661.6,30320.57,30585.9,17501.75075
2023-07-01,ETH,1933.8,1944.56,1909.44,1924.5,178373.3688
2023-07-01,SOL,18.85,19.0,17.9,18.7,3515091.93
2023-07-01,XRP,0.473,0.476,0.464,0.4732,232549409.0
2023-07-02,BNB,247.8,248.5,242.9,246.5,598172.063
2023-07-02,BTC,30585.9,30791.0,30155.0,30617.03,23286.41019
2023-07-02,ETH,1924.5,1959.2,1885.75,1937.48,255852.7832
2023-07-02,SOL,18.7,19.74,18.53,19.45,4872775.08
2023-07-02,XRP,0.4732,0.4961,0.4697,0.4845,337155089.0
2023-07-03,BNB,246.5,254.7,245.3,246.5,873992.727
2023-07-03,BTC,30617.02,31380.0,30570.27,31156.2,43761.64311
2023-07-03,ETH,1937.49,1976.16,1933.55,1955.54,322102.4295
2023-07-03,SOL,19.46,19.66,18.87,19.26,3065186.84
2023-07-03,XRP,0.4844,0.4914,0.4784,0.489,357020349.0
2023-07-04,BNB,246.5,246.9,240.4,242.5,488909.055
2023-07-04,BTC,31156.2,31350.69,30620.0,30766.51,33206.11943
2023-07-04,ETH,1955.55,1967.08,1931.58,1936.2,205525.0984
2023-07-04,SOL,19.25,19.94,19.06,19.13,3096292.18
2023-07-04,XRP,0.489,0.4935,0.4816,0.4872,299439491.0
2023-07-05,BNB,242.5,243.9,235.8,238.9,520015.694
2023-07-05,BTC,30766.52,30878.07,30200.0,30504.81,33215.67122
2023-07-05,ETH,1936.19,1942.5,1894.51,1910.36,267633.4783
2023-07-05,SOL,19.14,19.53,18.32,19.0,2415908.51
2023-07-05,XRP,0.4872,0.4919,0.4696,0.4777,292620010.0
2023-07-06,BNB,239.0,244.5,231.5,232.2,673275.441
2023-07-06,BTC,30504.8,31500.0,29850.45,29895.43,71319.6261
2023-07-06,ETH,1910.35,1958.0,1846.0,1846.17,456362.741
2023-07-06,SOL,18.99,21.0,18.82,19.61,9598016.99
2023-07-06,XRP,0.4777,0.4842,0.4612,0.4622,304125111.0
2023-07-07,BNB,232.3,236.2,231.1,235.6,431534.586
2023-07-07,BTC,29895.42,30449.0,29701.02,30344.7,34070.53895
2023-07-07,ETH,1846.17,1878.0,1826.0,1870.91,232944.3466
2023-07-07,SOL,19.61,21.9,19.26,21.5,9794096.48
2023-07-07,XRP,0.4622,0.4708,0.4575,0.4687,230688947.0
2023-07-08,BNB,235.7,237.6,234.2,236.3,259727.721
2023-07-08,BTC,30344.7,30386.81,30044.47,30284.63,13094.59042
2023-07-08,ETH,1870.92,1876.0,1842.8,1865.24,125819.8273
2023-07-08,SOL,21.51,22.5,21.32,21.81,6473021.26
2023-07-08,XRP,0.4686,0.4748,0.4649,0.4704,116031881.0
2023-07-09,BNB,236.3,237.0,232.9,234.1,235123.329
2023-07-09,BTC,30284.63,30445.52,30061.12,30160.71,15388.50196
2023-07-09,ETH,1865.24,1879.36,1856.15,1862.8,135046.3743
2023-07-09,SOL,21.82,22.38,20.99,21.32,3867361.76
2023-07-09,XRP,0.4705,0.4717,0.4664,0.468,80147955.0
2023-07-10,BNB,234.1,247.0,231.3,246.2,1193826.524
2023-07-10,BTC,30160.71,31045.78,29950.0,30411.57,41262.87652
2023-07-10,ETH,1862.81,1905.5,1846.63,1880.4,247868.1494
2023-07-10,SOL,21.32,21.81,20.47,21.3,5671089.94
2023-07-10,XRP,0.4681,0.48,0.4622,0.478,334545737.0
2023-07-11,BNB,246.2,249.5,244.6,248.6,660141.384
2023-07-11,BTC,30411.57,30813.63,30300.0,30622.1,28476.83311
2023-07-11,ETH,1880.41,1891.99,1862.38,1878.3,177771.6117
2023-07-11,SOL,21.3,22.37,21.2,22.07,4616810.71
2023-07-11,XRP,0.478,0.4784,0.4709,0.4753,225681776.0
2023-07-12,BNB,248.6,250.5,242.6,243.9,599390.712
2023-07-12,BTC,30622.1,30983.25,30210.0,30380.0,38108.99669
2023-07-12,ETH,1878.31,1902.0,1864.37,1871.82,264406.8673
2023-07-12,SOL,22.06,22.8,21.74,21.94,6086113.95
2023-07-12,XRP,0.4753,0.4772,0.4648,0.471,220670755.0
2023-07-13,BNB,243.9,257.8,242.7,256.1,1037831.391
2023-07-13,BTC,30380.0,31804.2,30251.0,31454.23,70772.51836
2023-07-13,ETH,1871.82,2012.63,1862.59,2004.49,548861.4207
2023-07-13,SOL,21.93,26.82,21.42,26.01,16102139.02
2023-07-13,XRP,0.471,0.938,0.4695,0.8153,2499971165.0
2023-07-14,BNB,256.2,261.7,243.4,248.1,1071118.696
2023-07-14,BTC,31454.23,31630.0,29900.0,30312.01,60749.48424
2023-07-14,ETH,2004.49,2029.11,1898.39,1937.83,498724.0359
2023-07-14,SOL,26.01,32.13,25.23,26.67,19571913.81
2023-07-14,XRP,0.8151,0.8253,0.6686,0.7179,1525175518.0
2023-07-15,BNB,248.1,252.5,246.9,251.1,383772.673
2023-07-15,BTC,30312.0,30390.9,30200.0,30289.52,14118.55329
2023-07-15,ETH,1937.82,1946.37,1926.23,1931.41,135181.7663
2023-07-15,SOL,26.67,29.12,26.45,27.46,11042658.65
2023-07-15,XRP,0.7178,0.7362,0.6919,0.7145,703355719.0
2023-07-16,BNB,251.1,252.1,242.0,242.3,433016.609
2023-07-16,BTC,30289.52,30441.46,30064.29,30231.99,15760.1281
2023-07-16,ETH,1931.41,1943.55,1914.0,1922.11,148667.1051
2023-07-16,SOL,27.47,28.7,26.46,27.42,6708916.61
2023-07-16,XRP,0.7144,0.79,0.702,0.7468,946644269.0
2023-07-17,BNB,242.3,244.9,239.8,244.1,792745.158
2023-07-17,BTC,30232.0,30336.96,29659.2,30138.0,30882.76839
2023-07-17,ETH,1922.12,1936.18,1873.26,1911.2,277159.0349
2023-07-17,SOL,27.41,28.49,25.55,26.8,8662837.64
2023-07-17,XRP,0.7468,0.7662,0.7122,0.7374,608872143.0
2023-07-18,BNB,244.1,246.7,237.5,240.2,932504.771
2023-07-18,BTC,30138.01,30239.78,29512.0,29859.13,30003.8601
2023-07-18,ETH,1911.21,1917.19,1875.73,1897.21,215780.5006
2023-07-18,SOL,26.8,27.09,24.76,25.54,6327315.88
2023-07-18,XRP,0.7373,0.785,0.7304,0.7779,598030609.0
2023-07-19,BNB,240.3,244.1,239.6,240.8,444676.507
2023-07-19,BTC,29859.14,30189.09,29761.96,29909.21,25657.36137
2023-07-19,ETH,1897.21,1922.04,1882.17,1888.63,218045.0005
2023-07-19,SOL,25.54,26.99,25.35,26.31,4966905.24
2023-07-19,XRP,0.778,0.8547,0.7685,0.8199,913495953.0
2023-07-20,BNB,240.9,245.0,240.3,242.8,449387.8
2023-07-20,BTC,29909.21,30417.46,29570.96,29800.0,37540.68193
2023-07-20,ETH,1888.64,1929.05,1878.0,1891.59,292907.5164
2023-07-20,SOL,26.31,27.38,25.03,25.38,4977278.58
2023-07-20,XRP,0.8198,0.8489,0.771,0.7942,643507521.0
2023-07-21,BNB,242.8,245.4,242.0,243.7,295187.787
2023-07-21,BTC,29800.0,30061.7,29726.34,29901.72,23881.40865
2023-07-21,ETH,1891.59,1905.74,1884.64,1891.73,165554.0428
2023-07-21,SOL,25.38,26.0,25.06,25.5,3295444.38
2023-07-21,XRP,0.7942,0.7987,0.7601,0.7713,411233974.0
2023-07-22,BNB,243.8,244.9,240.1,241.1,184432.523
2023-07-22,BTC,29901.72,29999.0,29625.1,29794.0,14660.40467
2023-07-22,ETH,1891.73,1897.35,1851.18,1866.52,131901.6487
2023-07-22,SOL,25.51,25.97,24.0,24.52,2382898.21
2023-07-22,XRP,0.7713,0.7799,0.7215,0.7331,324984749.0
2023-07-23,BNB,241.1,244.0,240.4,242.5,171931.133
2023-07-23,BTC,29793.99,30350.0,29730.0,30083.75,18292.78637
2023-07-23,ETH,1866.52,1905.25,1857.82,1888.73,153501.0178
2023-07-23,SOL,24.52,25.26,24.15,24.76,2341589.79
2023-07-23,XRP,0.733,0.7525,0.7149,0.7384,293811431.0
2023-07-24,BNB,242.4,243.1,235.0,238.9,463451.698
2023-07-24,BTC,30083.75,30099.58,28861.9,29176.5,39628.99691
2023-07-24,ETH,1888.74,1890.86,1833.19,1850.0,276504.5547
2023-07-24,SOL,24.76,24.83,22.89,23.37,4042066.22
2023-07-24,XRP,0.7384,0.743,0.6808,0.7021,513611905.0
2023-07-25,BNB,238.9,239.8,236.2,237.7,307201.312
2023-07-25,BTC,29176.5,29376.0,29047.65,29228.91,21565.7478
2023-07-25,ETH,1850.0,1868.71,1845.45,1857.66,152251.21
2023-07-25,SOL,23.36,23.6,22.73,23.27,2522195.44
2023-07-25,XRP,0.702,0.7163,0.6743,0.7089,393523223.0
2023-07-26,BNB,237.8,240.4,236.3,239.0,318667.814
2023-07-26,BTC,29228.91,29690.0,29096.94,29351.96,33931.63366
2023-07-26,ETH,1857.66,1888.0,1848.35,1872.0,272090.5333
2023-07-26,SOL,23.28,25.68,23.17,25.17,6033716.58
2023-07-26,XRP,0.709,0.7313,0.6927,0.7161,369415295.0
2023-07-27,BNB,239.0,244.5,238.4,240.6,310179.989
2023-07-27,BTC,29351.95,29567.49,29083.85,29222.78,22476.47626
2023-07-27,ETH,1871.99,1886.11,1854.84,1861.28,163766.4259
2023-07-27,SOL,25.18,25.65,24.66,25.1,4207657.06
2023-07-27,XRP,0.7161,0.7328,0.7061,0.7139,312450860.0
2023-07-28,BNB,240.7,242.9,239.7,241.9,232739.179
2023-07-28,BTC,29222.78,29542.22,29123.12,29314.14,23993.61627
2023-07-28,ETH,1861.29,1883.39,1856.52,1874.19,138695.7147
2023-07-28,SOL,25.1,25.56,24.54,24.82,2736684.18
2023-07-28,XRP,0.7138,0.7189,0.7021,0.712,200990844.0
2023-07-29,BNB,241.9,242.9,241.1,242.4,102406.899
2023-07-29,BTC,29314.14,29406.92,29256.18,29352.9,10851.36844
2023-07-29,ETH,1874.2,1886.58,1869.54,1880.46,72867.0269
2023-07-29,SOL,24.82,25.39,24.75,25.17,1768964.07
2023-07-29,XRP,0.7119,0.7158,0.7041,0.7121,105603908.0
2023-07-30,BNB,242.5,243.8,240.3,242.5,255246.532
2023-07-30,BTC,29352.9,29449.0,29033.24,29281.09,15706.97441
2023-07-30,ETH,1880.45,1885.3,1848.17,1861.79,158657.5902
2023-07-30,SOL,25.17,25.21,23.47,24.25,2774658.63
2023-07-30,XRP,0.7122,0.7358,0.6825,0.7046,267572438.0
2023-07-31,BNB,242.6,244.5,240.5,241.0,333099.771
2023-07-31,BTC,29281.09,29530.0,29101.8,29232.25,22605.48964
2023-07-31,ETH,1861.79,1877.4,1851.02,1856.14,168204.4534
2023-07-31,SOL,24.25,24.79,23.52,23.73,3167365.08
2023-07-31,XRP,0.7047,0.7205,0.685,0.6976,378390957.0
2023-08-01,BNB,241.0,247.8,237.3,247.7,813075.175
2023-08-01,BTC,29232.26,29739.25,28585.7,29705.99,44719.65162
2023-08-01,ETH,1856.13,1875.62,1813.8,1873.47,358476.0966
2023-08-01,SOL,23.72,24.07,22.84,24.05,3598080.21
2023-08-01,XRP,0.6976,0.7082,0.6732,0.7069,366664318.0
2023-08-02,BNB,247.8,248.8,235.7,240.7,630364.599
2023-08-02,BTC,29705.99,30047.5,28927.5,29186.01,48181.65141
2023-08-02,ETH,1873.48,1879.74,1821.21,1839.9,254213.0553
2023-08-02,SOL,24.06,24.29,22.82,23.15,3308680.67
2023-08-02,XRP,0.7069,0.7081,0.6762,0.685,257325957.0
2023-08-03,BNB,240.7,242.8,238.3,241.1,303966.677
2023-08-03,BTC,29186.0,29433.33,28968.0,29193.64,26476.91994
2023-08-03,ETH,1839.9,1859.12,1826.0,1835.81,171148.052
2023-08-03,SOL,23.14,23.38,22.44,22.65,2981853.02
2023-08-03,XRP,0.6849,0.6875,0.6543,0.663,353547025.0
2023-08-04,BNB,241.1,243.4,240.2,241.7,274715.344
2023-08-04,BTC,29193.65,29333.08,28807.54,29113.99,23551.95217
2023-08-04,ETH,1835.81,1851.31,1815.74,1830.23,187699.4552
2023-08-04,SOL,22.65,23.57,22.48,22.8,3225053.92
2023-08-04,XRP,0.6629,0.6677,0.625,0.6356,350885648.0
2023-08-05,BNB,241.7,243.3,240.1,243.2,176422.282
2023-08-05,BTC,29114.0,29152.23,28978.64,29072.13,11645.52018
2023-08-05,ETH,1830.24,1839.0,1827.5,1836.48,93657.3255
2023-08-05,SOL,22.8,22.94,22.23,22.65,1781301.39
2023-08-05,XRP,0.6356,0.6358,0.6106,0.6288,290912373.0
2023-08-06,BNB,243.3,245.5,242.8,243.2,278149.257
2023-08-06,BTC,29072.13,29205.09,28991.88,29088.42,13178.1972
2023-08-06,ETH,1836.48,1838.58,1825.86,1830.28,90403.9915
2023-08-06,SOL,22.66,23.48,22.58,23.2,2662470.7
2023-08-06,XRP,0.6288,0.6388,0.6214,0.624,201522971.0
2023-08-07,BNB,243.1,244.9,239.7,242.1,302098.545
2023-08-07,BTC,29088.43,29276.78,28701.03,29211.06,30966.87746
2023-08-07,ETH,1830.28,1847.0,1802.0,1829.1,224092.9059
2023-08-07,SOL,23.2,23.67,22.27,23.12,3303008.9
2023-08-07,XRP,0.624,0.6299,0.5967,0.6236,446625792.0
2023-08-08,BNB,242.0,248.0,241.5,245.2,377607.574
2023-08-08,BTC,29211.06,30244.0,29146.45,29770.42,45700.53392
2023-08-08,ETH,1829.1,1876.51,1826.33,1856.3,236336.03
2023-08-08,SOL,23.11,24.79,23.02,24.22,4652753.86
2023-08-08,XRP,0.6235,0.6482,0.6141,0.6418,377837388.0
