timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2022-08-17,316.0,324.0,304.2,306.9,504236.732,1660780799999,157961439.04800000,286770,239100.59200000,74883234.87300000,0,BNB
2022-08-18,306.8,311.0,295.8,298.1,409051.886,1660867199999,124617178.52250000,230569,202439.47900000,61702056.40530000,0,BNB
2022-08-19,298.1,298.2,276.2,279.1,870296.511,1660953599999,248082923.95900000,383884,424221.57200000,120956775.75440000,0,BNB
2022-08-20,279.0,289.4,277.0,283.7,513021.106,1661039999999,145936114.38890000,243765,258578.91600000,73591792.60280000,0,BNB
2022-08-21,283.8,304.2,283.4,301.9,528156.209,1661126399999,156019516.16880000,258953,275912.11300000,81499382.60480000,0,BNB
2022-08-22,301.9,304.9,288.8,300.0,638895.985,1661212799999,189310375.08730000,290633,328198.16200000,97277924.48610000,0,BNB
2022-08-23,300.0,301.7,293.8,299.3,403374.952,1661299199999,120215414.43460000,228509,210055.98600000,62606876.56800000,0,BNB
2022-08-24,299.3,300.5,294.3,296.4,344126.265,1661385599999,102349780.49040000,207549,177421.77100000,52780013.39400000,0,BNB
2022-08-25,296.4,307.5,296.0,301.2,398617.06,1661471999999,120297663.24650000,222146,202888.23500000,61225645.00050000,0,BNB
2022-08-26,301.2,302.3,277.2,279.6,594770.355,1661558399999,173560709.75240000,304980,292738.21600000,85476518.70920000,0,BNB
2022-08-27,279.6,284.8,273.3,277.9,412732.716,1661644799999,115381037.00480000,219867,205156.87500000,57351069.36920000,0,BNB
2022-08-28,277.9,284.1,275.6,276.5,312819.026,1661731199999,87346870.58460000,172326,156812.12100000,43789473.12120000,0,BNB
2022-08-29,276.5,286.7,272.3,285.9,481690.832,1661817599999,134656813.55350000,228169,244827.96600000,68456022.92850000,0,BNB
2022-08-30,285.9,292.0,276.1,281.6,436765.765,1661903999999,124426031.03980000,232772,221652.05400000,63133925.79570000,0,BNB
2022-08-31,281.7,290.0,277.7,279.2,388909.545,1661990399999,110661963.18340000,219850,196876.97500000,56014732.56410000,0,BNB
2022-09-01,279.3,280.3,270.7,278.3,415193.212,1662076799999,114562125.81340000,203985,207240.23300000,57183318.36980000,0,BNB
2022-09-02,278.3,283.4,273.7,277.5,321409.948,1662163199999,89625526.05700000,171642,164264.71800000,45823678.68880000,0,BNB
2022-09-03,277.4,278.8,274.2,277.8,148504.883,1662249599999,41095391.74660000,99878,74554.53700000,20635475.06770000,0,BNB
2022-09-04,277.8,280.6,275.0,279.1,193440.808,1662335999999,53790499.56370000,112267,97496.40900000,27114986.04830000,0,BNB
2022-09-05,279.1,282.0,273.4,276.9,258958.149,1662422399999,71532780.19410000,140956,128488.21400000,35502512.10340000,0,BNB
2022-09-06,276.9,286.3,261.0,262.5,640922.531,1662508799999,176536165.53610000,292600,317981.58200000,87620767.16710000,0,BNB
2022-09-07,262.5,280.4,258.6,278.9,431827.218,1662595199999,115857094.20420000,209484,221009.34200000,59330679.07330000,0,BNB
2022-09-08,279.0,282.9,275.4,280.5,385559.749,1662681599999,107680601.83480000,191459,200862.92300000,56109645.25480000,0,BNB
2022-09-09,280.6,295.9,280.0,293.4,541869.409,1662767999999,157120633.66170000,285673,290221.16200000,84155122.31900000,0,BNB
2022-09-10,293.4,298.6,290.3,296.7,328332.542,1662854399999,96679858.83810000,196432,172829.46100000,50901392.95450000,0,BNB
2022-09-11,296.7,298.1,289.7,295.3,261093.945,1662940799999,76921681.90300000,156918,130056.04600000,38322814.40420000,0,BNB
2022-09-12,295.3,300.0,290.8,294.1,408686.168,1663027199999,120574133.56280000,218099,209984.98200000,61960609.01360000,0,BNB
2022-09-13,294.1,298.6,275.4,277.4,578322.33,1663113599999,165715028.31640000,309903,287087.39700000,82286357.87060000,0,BNB
2022-09-14,277.5,282.8,273.3,279.3,424974.985,1663199999999,118512336.01260000,229057,206637.24900000,57639181.44830000,0,BNB
2022-09-15,279.4,280.5,266.3,271.1,520635.261,1663286399999,142604951.85730000,236907,258796.21400000,70890579.61480000,0,BNB
2022-09-16,271.1,276.6,268.5,274.9,311737.818,1663372799999,85275040.42550000,173202,157405.65100000,43064157.87840000,0,BNB
2022-09-17,274.9,279.9,274.7,279.1,189707.951,1663459199999,52624982.81630000,121435,99464.71300000,27595032.51070000,0,BNB
2022-09-18,279.1,280.3,263.1,266.2,327883.908,1663545599999,89585859.65560000,179827,163832.08300000,44771064.42190000,0,BNB
2022-09-19,266.3,273.0,256.7,271.9,508029.19,1663631999999,134393256.61330000,243379,254860.67800000,67433802.35660000,0,BNB
2022-09-20,272.0,273.7,265.2,266.3,335455.454,1663718399999,90215570.16370000,163030,164772.56400000,44323027.43490000,0,BNB
2022-09-21,266.3,276.4,260.3,264.0,535775.821,1663804799999,143451738.20750000,259759,275548.62200000,73783424.24200000,0,BNB
2022-09-22,264.0,276.7,263.5,275.3,339390.821,1663891199999,91412188.43380000,176775,176427.58000000,47535209.10580000,0,BNB
2022-09-23,275.4,277.9,268.3,276.7,363390.805,1663977599999,99381888.09400000,213243,186613.19600000,51042455.32750000,0,BNB
2022-09-24,276.7,285.0,274.2,274.4,324988.432,1664063999999,90927137.72130000,181474,168697.73700000,47213244.66500000,0,BNB
2022-09-25,274.4,280.0,270.9,274.3,220895.598,1664150399999,60865798.22270000,132247,109679.49700000,30226067.86020000,0,BNB
2022-09-26,274.3,276.9,270.8,276.1,267919.665,1664236799999,73404700.58700000,172376,132077.33900000,36197095.66170000,0,BNB
2022-09-27,276.1,286.6,269.2,272.3,406749.835,1664323199999,113664496.21360000,236540,209801.75300000,58652824.85540000,0,BNB
2022-09-28,272.3,283.7,266.3,281.6,357981.397,1664409599999,98283085.97970000,213123,187974.07700000,51650683.67390000,0,BNB
2022-09-29,281.6,285.6,277.1,284.1,301167.344,1664495999999,84839263.81850000,195346,154148.73500000,43436828.15080000,0,BNB
2022-09-30,284.2,289.8,280.5,284.8,391981.587,1664582399999,111674332.32330000,220309,201616.88800000,57447129.79150000,0,BNB
2022-10-01,284.9,285.4,277.7,282.9,196754.497,1664668799999,55536687.63290000,129933,98406.53400000,27776186.89210000,0,BNB
2022-10-02,282.9,287.9,279.4,284.7,200690.251,1664755199999,56846715.14300000,142252,102140.92300000,28939540.77950000,0,BNB
2022-10-03,284.7,289.1,283.1,286.9,275974.883,1664841599999,78973348.15780000,168995,140275.82400000,40154180.82880000,0,BNB
2022-10-04,287.0,298.2,286.3,296.2,321841.165,1664927999999,94248616.70740000,175277,167595.08700000,49075418.96080000,0,BNB
2022-10-05,296.3,296.4,289.2,294.2,221018.685,1665014399999,64737577.40740000,144677,108829.18300000,31881009.71650000,0,BNB
2022-10-06,294.2,298.1,278.6,287.0,450036.833,1665100799999,130215244.43470000,217636,215351.77300000,62314213.45330000,0,BNB
2022-10-07,286.9,287.0,279.1,282.3,354485.961,1665187199999,100481529.28930000,180046,169708.76200000,48113930.55050000,0,BNB
2022-10-08,282.2,282.7,275.4,276.4,183653.119,1665273599999,51392337.13870000,112079,81925.86100000,22933751.91030000,0,BNB
2022-10-09,276.3,279.4,275.1,278.2,171008.247,1665359999999,47459488.88900000,97320,84210.88000000,23374148.58340000,0,BNB
2022-10-10,278.2,279.2,271.3,271.5,216924.869,1665446399999,59605624.92160000,136810,101062.06200000,27772368.79270000,0,BNB
2022-10-11,271.5,274.0,267.2,271.4,222137.683,1665532799999,60175430.32760000,148423,102971.17200000,27904638.38570000,0,BNB
2022-10-12,271.3,272.9,269.2,270.9,167816.904,1665619199999,45523630.51990000,125444,80040.43200000,21716263.47800000,0,BNB
2022-10-13,270.9,273.7,256.8,271.6,540797.212,1665705599999,143118801.24930000,279132,262348.67200000,69443422.36130000,0,BNB
2022-10-14,271.6,276.8,267.6,269.4,298386.918,1665791999999,81413111.84510000,186956,151842.59900000,41460128.58200000,0,BNB
2022-10-15,269.4,271.4,267.4,268.2,144084.716,1665878399999,38892821.93860000,130152,73960.29000000,19967198.86750000,0,BNB
2022-10-16,268.2,273.9,267.9,272.5,185597.074,1665964799999,50273799.94950000,146014,95524.06600000,25875908.59720000,0,BNB
2022-10-17,272.4,275.9,269.8,275.6,187187.58,1666051199999,51151085.52750000,131740,104433.56700000,28542738.37730000,0,BNB
2022-10-18,275.7,276.0,270.1,273.1,195691.117,1666137599999,53473915.43750000,142151,97458.57300000,26636646.24300000,0,BNB
2022-10-19,273.2,273.9,270.3,272.0,153657.96,1666223999999,41810731.13320000,130028,75458.03100000,20534860.07690000,0,BNB
2022-10-20,271.9,273.4,267.3,269.0,166135.496,1666310399999,44986069.54860000,136960,79110.77500000,21428301.51990000,0,BNB
2022-10-21,269.0,271.2,263.4,270.1,195432.212,1666396799999,52360415.09810000,143664,95208.09400000,25518337.34400000,0,BNB
2022-10-22,270.1,271.1,268.4,270.4,84044.883,1666483199999,22665745.28420000,88522,43120.46800000,11630349.44340000,0,BNB
2022-10-23,270.5,276.8,268.7,276.0,134390.843,1666569599999,36579876.75590000,106749,72586.74700000,19762563.67480000,0,BNB
2022-10-24,275.9,277.4,271.6,274.1,154182.094,1666655999999,42223946.54160000,115565,77680.71100000,21274217.91200000,0,BNB
2022-10-25,274.2,289.9,272.0,284.2,387523.125,1666742399999,109424124.61450000,229772,207967.38800000,58696626.34100000,0,BNB
2022-10-26,284.2,292.0,284.1,290.2,316408.936,1666828799999,91230142.31110000,191039,172846.08200000,49836361.00520000,0,BNB
2022-10-27,290.3,293.3,284.7,286.7,315734.808,1666915199999,91136079.96300000,212121,160724.45000000,46408569.91470000,0,BNB
2022-10-28,286.8,301.1,285.7,297.9,416648.243,1667001599999,122109397.96910000,231909,218431.48500000,64043304.93970000,0,BNB
2022-10-29,297.9,308.4,295.6,304.4,553646.125,1667087999999,167868011.26470000,328111,287141.70600000,87069969.91320000,0,BNB
2022-10-30,304.5,318.8,302.3,313.5,538624.403,1667174399999,167660898.37860000,346158,277904.97500000,86506944.33980000,0,BNB
2022-10-31,313.6,337.9,306.5,325.7,1047801.477,1667260799999,340425554.60150000,505854,539333.42300000,175228417.98920000,0,BNB
2022-11-01,325.8,334.6,317.4,323.9,550045.706,1667347199999,179160222.02470000,318787,273447.49700000,89100136.46940000,0,BNB
2022-11-02,323.8,330.0,315.3,320.2,561329.564,1667433599999,180869023.30750000,363030,276469.90300000,89098851.53860000,0,BNB
2022-11-03,320.2,338.7,318.0,329.5,622354.86,1667519999999,205277326.04890000,391376,316277.73100000,104283266.78030000,0,BNB
2022-11-04,329.6,358.9,328.3,354.6,751709.582,1667606399999,261103572.55660000,487998,389525.81100000,135267062.47560000,0,BNB
2022-11-05,354.7,361.3,346.1,349.2,411760.064,1667692799999,145635881.77370000,327478,212743.44600000,75242430.76200000,0,BNB
2022-11-06,349.1,356.0,337.7,337.9,390974.879,1667779199999,136745098.03470000,297770,196723.47600000,68867009.84240000,0,BNB
2022-11-07,337.8,344.4,326.4,337.0,740465.512,1667865599999,248017900.26220000,460314,376989.16500000,126319572.41360000,0,BNB
2022-11-08,337.0,398.3,298.0,327.4,3103916.384,1667951999999,1055852274.31170000,1739886,1607449.90100000,547128771.89210000,0,BNB
2022-11-09,327.4,333.1,260.2,267.3,1901075.899,1668038399999,567664075.68220000,1257192,918494.67300000,274884125.22920000,0,BNB
2022-11-10,267.1,313.0,263.2,304.0,1411238.91,1668124799999,406358146.76390000,1001855,706517.78200000,203341188.90760000,0,BNB
2022-11-11,304.1,306.0,279.0,290.4,695145.641,1668211199999,202402540.82520000,573830,340716.94800000,99209173.46690000,0,BNB
2022-11-12,290.4,294.5,271.6,282.8,545359.355,1668297599999,154906443.46210000,379895,256687.72200000,72861759.78580000,0,BNB
2022-11-13,282.9,286.5,273.2,276.4,442278.921,1668383999999,123589124.73210000,403102,221313.40400000,61850601.68950000,0,BNB
2022-11-14,276.4,292.0,268.0,279.0,818725.897,1668470399999,227994916.62600000,570233,408350.53500000,113745934.89280000,0,BNB
2022-11-15,279.0,282.4,273.2,277.0,445565.664,1668556799999,123903312.16490000,331878,223048.59500000,62049799.76080000,0,BNB
2022-11-16,277.0,280.2,268.8,271.8,402896.799,1668643199999,110278982.51050000,283812,195395.70400000,53508942.48040000,0,BNB
2022-11-17,271.9,273.5,262.9,267.9,367805.83,1668729599999,98606467.46810000,246309,188376.88200000,50501119.96230000,0,BNB
2022-11-18,268.0,274.8,267.7,274.1,277946.366,1668815999999,75643996.69430000,195714,144211.49300000,39248045.76810000,0,BNB
2022-11-19,274.1,274.6,268.9,272.6,194104.28,1668902399999,52728944.33010000,152108,96683.79300000,26263998.58520000,0,BNB
2022-11-20,272.6,273.8,261.8,264.2,306587.581,1668988799999,82401745.42190000,264496,148698.21400000,39981365.32690000,0,BNB
2022-11-21,264.2,265.3,250.0,253.9,581026.19,1669075199999,149844873.58760000,366884,285889.94800000,73747928.73410000,0,BNB
2022-11-22,254.0,267.8,252.0,266.7,357164.445,1669161599999,92786743.46380000,257583,183777.14600000,47765237.25080000,0,BNB
2022-11-23,266.8,301.8,264.8,298.8,1224050.689,1669247999999,356516355.70520000,531600,607062.89700000,176643929.85670000,0,BNB
2022-11-24,298.9,304.1,293.9,300.2,550792.655,1669334399999,164566994.10520000,308749,270127.90100000,80708837.81530000,0,BNB
2022-11-25,300.3,306.6,294.1,300.8,465733.483,1669420799999,139382821.93410000,271666,228038.17000000,68248738.29810000,0,BNB
2022-11-26,300.8,317.8,299.9,311.4,569578.773,1669507199999,177387113.66380000,327917,303883.16400000,94647730.90490000,0,BNB
2022-11-27,311.4,316.7,306.3,307.6,310095.845,1669593599999,96997226.27880000,230926,152499.36800000,47715617.98380000,0,BNB
2022-11-28,307.7,309.6,286.6,293.5,603763.83,1669679999999,178312004.99090000,347819,308587.67900000,91151266.53420000,0,BNB
2022-11-29,293.5,305.3,289.0,295.4,422502.385,1669766399999,126128219.76900000,260714,214663.04400000,64073397.61610000,0,BNB
2022-11-30,295.4,305.5,292.5,300.6,467009.694,1669852799999,139979947.15090000,298833,233728.70600000,70081871.08210000,0,BNB
2022-12-01,300.6,302.0,290.0,292.3,798867.735,1669939199999,236380803.01740000,404475,403746.23900000,119480598.69430000,0,BNB
2022-12-02,292.3,293.9,285.4,293.4,364102.285,1670025599999,105520413.55470000,231895,188591.03600000,54669912.99310000,0,BNB
2022-12-03,293.4,294.4,289.0,290.4,234377.055,1670111999999,68292872.55880000,162327,112982.81300000,32928499.02660000,0,BNB
2022-12-04,290.4,292.8,287.4,291.8,244356.783,1670198399999,70996837.00210000,165792,122002.29600000,35454304.77800000,0,BNB
2022-12-05,291.8,297.2,286.1,288.4,294958.79,1670284799999,86363781.97950000,198197,149268.19800000,43729207.92300000,0,BNB
2022-12-06,288.5,290.8,286.5,290.2,247911.347,1670371199999,71585088.95350000,171228,132638.96200000,38304899.86000000,0,BNB
2022-12-07,290.2,290.9,281.1,284.2,361435.528,1670457599999,102858804.33780000,206560,177263.58400000,50444954.26130000,0,BNB
2022-12-08,284.2,292.0,282.4,290.4,281655.085,1670543999999,80842697.12200000,160530,147391.85000000,42309260.09890000,0,BNB
2022-12-09,290.4,292.0,284.4,286.0,308418.725,1670630399999,89037369.84030000,152673,151688.35700000,43810389.11720000,0,BNB
2022-12-10,286.1,289.9,285.7,288.2,148922.633,1670716799999,42834452.89820000,103954,77875.89900000,22401246.29680000,0,BNB
2022-12-11,288.2,291.4,283.3,284.4,206340.146,1670803199999,59514080.22580000,120575,100254.07300000,28935054.91320000,0,BNB
2022-12-12,284.5,285.8,271.7,276.1,507509.835,1670889599999,140940803.13460000,239070,242679.03400000,67396000.69920000,0,BNB
2022-12-13,276.1,282.0,255.6,272.2,1309642.684,1670975999999,351955870.36310000,496233,643463.83500000,173081963.83990000,0,BNB
2022-12-14,272.2,278.4,265.5,267.7,580082.911,1671062399999,157826873.88520000,272183,284886.66900000,77562173.26610000,0,BNB
2022-12-15,267.7,268.1,256.5,258.8,350889.164,1671148799999,92233729.90220000,180516,162098.04900000,42618751.14300000,0,BNB
2022-12-16,258.9,264.7,224.7,231.2,876900.031,1671235199999,214869517.08900000,410142,406407.54600000,99637643.40380000,0,BNB
2022-12-17,231.2,245.0,220.0,242.1,788798.493,1671321599999,183930176.98590000,346154,403472.91700000,94150271.17250000,0,BNB
2022-12-18,242.1,254.6,239.5,251.0,526139.427,1671407999999,130305766.14960000,250104,277461.24500000,68731269.42340000,0,BNB
2022-12-19,251.1,253.3,236.8,240.4,408787.202,1671494399999,100662869.99230000,224923,201060.55800000,49527441.04890000,0,BNB
2022-12-20,240.3,253.5,239.1,251.4,320509.026,1671580799999,79574286.80660000,174192,173157.29900000,42982679.46120000,0,BNB
2022-12-21,251.4,251.5,245.2,246.2,195051.385,1671667199999,48447186.33440000,129860,98032.73000000,24355596.83490000,0,BNB
2022-12-22,246.2,248.3,240.1,245.8,246104.196,1671753599999,60207564.19790000,142323,127101.35400000,31107099.91280000,0,BNB
2022-12-23,245.9,248.7,243.7,246.2,175280.013,1671839999999,43130222.35370000,107007,92247.86400000,22702890.00530000,0,BNB
2022-12-24,246.2,246.3,243.4,244.5,96773.731,1671926399999,23688074.99050000,73104,45328.55700000,11095473.68790000,0,BNB
2022-12-25,244.6,245.8,241.4,243.2,125016.877,1672012799999,30456150.20550000,85421,60084.12400000,14637488.91760000,0,BNB
2022-12-26,243.2,244.9,242.0,244.3,117117.968,1672099199999,28483521.22110000,80435,58323.78100000,14186977.47990000,0,BNB
2022-12-27,244.3,248.9,242.1,246.7,196642.12,1672185599999,48123719.97230000,112213,103176.02200000,25261026.98310000,0,BNB
2022-12-28,246.7,247.4,241.5,244.5,208632.342,1672271999999,50890930.80700000,137193,101995.45000000,24885728.59020000,0,BNB
2022-12-29,244.6,246.9,243.3,246.3,161959.266,1672358399999,39764426.96320000,113446,86879.80100000,21332847.43790000,0,BNB
2022-12-30,246.3,246.7,242.7,245.8,128406.533,1672444799999,31413152.01950000,105503,64693.61300000,15828789.90600000,0,BNB
2022-12-31,245.8,248.0,244.8,246.3,134141.311,1672531199999,33031138.65880000,87386,68584.58200000,16893016.21280000,0,BNB
2023-01-01,246.3,246.7,243.4,244.4,109450.117,1672617599999,26767261.71920000,79606,53389.91900000,13056172.43630000,0,BNB
2023-01-02,244.5,247.9,240.7,245.2,173452.9,1672703999999,42566621.72650000,118257,88934.90300000,21832049.18270000,0,BNB
2023-01-03,245.3,247.0,244.4,246.1,115059.991,1672790399999,28259473.53230000,98320,55910.33400000,13735808.94320000,0,BNB
2023-01-04,246.2,261.0,245.6,258.9,370055.082,1672876799999,94459376.81910000,193907,193375.97100000,49340799.86540000,0,BNB
2023-01-05,258.9,259.2,255.2,256.7,145297.963,1672963199999,37361134.40440000,110069,70478.93600000,18128067.23730000,0,BNB
2023-01-06,256.7,260.7,254.2,259.9,199497.076,1673049599999,51368774.99270000,133584,101288.34600000,26087898.26970000,0,BNB
2023-01-07,259.9,263.9,259.4,261.3,115152.77,1673135999999,30088933.44580000,101015,59770.64800000,15620335.89980000,0,BNB
2023-01-08,261.3,276.5,260.1,274.9,237308.89,1673222399999,63256842.68630000,159558,125570.72000000,33500845.94220000,0,BNB
2023-01-09,274.9,283.5,271.3,272.6,437828.428,1673308799999,121659068.73800000,296847,234500.87300000,65166641.52900000,0,BNB
2023-01-10,272.6,278.8,270.2,277.1,259938.562,1673395199999,71544603.70470000,193227,133367.13100000,36713650.07570000,0,BNB
2023-01-11,277.2,287.7,274.1,284.8,266107.304,1673481599999,74166049.41770000,185244,140191.65300000,39110383.23130000,0,BNB
