timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore,symbol
2022-07-30,1721.68,1744.85,1673.01,1697.0,735132.5286,1659225599999,1257726968.66585400,1028313,359773.17580000,615777525.20892200,0,ETH
2022-07-31,1697.0,1754.69,1666.0,1678.12,696326.8079,1659311999999,1186613538.12166500,886708,355783.34790000,606331297.18940200,0,ETH
2022-08-01,1678.12,1704.68,1606.12,1630.28,801566.5648,1659398399999,1328136208.95945400,1029570,392775.08480000,650859068.17517400,0,ETH
2022-08-02,1630.28,1678.0,1559.28,1630.91,1081964.5104,1659484799999,1745550410.99894500,1458878,533311.86440000,859848287.88463400,0,ETH
2022-08-03,1630.91,1685.03,1589.71,1618.16,777724.7413,1659571199999,1276328467.02225400,1112406,389458.73700000,639185361.89003400,0,ETH
2022-08-04,1618.16,1662.79,1580.39,1607.96,735552.181,1659657599999,1190650505.14894600,1051634,364491.90280000,590046389.12159300,0,ETH
2022-08-05,1607.97,1742.07,1605.64,1736.81,1005846.4712,1659743999999,1688798692.30733100,1404516,512103.18260000,860464588.37445400,0,ETH
2022-08-06,1736.81,1749.93,1685.26,1690.6,523314.6444,1659830399999,899479880.98720900,752873,273243.84840000,469642311.61818300,0,ETH
2022-08-07,1690.6,1729.79,1668.0,1700.19,439904.764,1659916799999,745750151.38208700,692491,226220.14160000,383519031.53658200,0,ETH
2022-08-08,1700.2,1818.0,1693.87,1777.05,781620.5443,1660003199999,1379905145.70302100,987727,403146.57800000,711839570.83093400,0,ETH
2022-08-09,1777.05,1790.83,1667.93,1702.76,818171.1019,1660089599999,1406671817.08567300,1062267,398475.05390000,684898876.00059700,0,ETH
2022-08-10,1702.76,1885.0,1656.78,1853.57,1317767.5127,1660175999999,2346974815.06705600,1590681,685632.88560000,1223921617.95825900,0,ETH
2022-08-11,1853.58,1942.0,1850.32,1880.19,1105261.9009,1660262399999,2093718964.80063200,1324999,571243.89190000,1082235762.98020600,0,ETH
2022-08-12,1880.19,1964.71,1853.06,1958.28,717628.1015,1660348799999,1363895150.81011300,1027178,365935.01700000,695903467.37316700,0,ETH
2022-08-13,1958.28,2020.0,1946.5,1983.55,695876.0293,1660435199999,1382235354.29249100,940869,359352.47120000,713880075.11279600,0,ETH
2022-08-14,1983.55,2030.0,1906.0,1935.31,569583.4852,1660521599999,1122186881.22395100,856767,284978.81080000,561687887.38430400,0,ETH
2022-08-15,1935.32,2012.47,1872.31,1899.06,949162.3305,1660607999999,1824203091.99566700,1295615,470951.53290000,905389296.66333500,0,ETH
2022-08-16,1899.05,1915.0,1853.0,1876.67,622729.1499,1660694399999,1173013843.33804800,908578,305961.05570000,576443560.66698500,0,ETH
2022-08-17,1876.67,1959.43,1818.74,1834.25,951824.8975,1660780799999,1781033503.42342600,1179058,470464.10070000,880482286.43105400,0,ETH
2022-08-18,1834.24,1882.37,1821.25,1846.39,606254.024,1660867199999,1126844899.60774600,848806,296464.27380000,551092134.36411300,0,ETH
2022-08-19,1846.39,1848.0,1602.37,1609.01,1419826.9515,1660953599999,2447147973.00589100,1681256,675272.29330000,1163737621.67823500,0,ETH
2022-08-20,1609.0,1657.08,1523.67,1576.04,914615.9226,1661039999999,1468671141.09012200,1130991,454267.11050000,729678631.79778400,0,ETH
2022-08-21,1576.03,1646.52,1562.34,1618.13,780662.6062,1661126399999,1255041865.22443500,1000876,396587.44190000,637725950.43034600,0,ETH
2022-08-22,1618.13,1629.72,1529.92,1624.66,941192.8954,1661212799999,1483442567.23626500,1193059,468265.27690000,738188886.42197700,0,ETH
2022-08-23,1624.65,1676.07,1563.76,1665.41,940246.932,1661299199999,1528222432.85183100,1195279,466987.52630000,758906669.97707500,0,ETH
2022-08-24,1665.4,1694.13,1604.92,1656.56,744667.6078,1661385599999,1228169659.88739400,993324,371514.76370000,612965815.58277700,0,ETH
2022-08-25,1656.56,1722.0,1653.68,1695.11,603090.713,1661471999999,1023691864.19043900,869479,309268.84510000,524945702.12819200,0,ETH
2022-08-26,1695.11,1706.45,1486.85,1508.18,1149912.8292,1661558399999,1862598061.31820100,1488212,555637.49780000,900512150.99704700,0,ETH
2022-08-27,1508.18,1518.42,1447.52,1491.06,756136.6768,1661644799999,1125859038.15453700,1015752,379636.67540000,565279624.96326200,0,ETH
2022-08-28,1491.06,1511.0,1424.0,1426.76,544846.4486,1661731199999,805616000.73922600,756843,264538.03770000,391369191.90600000,0,ETH
2022-08-29,1426.76,1559.99,1422.08,1551.8,826252.0831,1661817599999,1230281044.88016900,1099487,418910.98200000,623872432.45436800,0,ETH
2022-08-30,1551.79,1606.13,1473.61,1524.59,1003075.0172,1661903999999,1551625838.93832400,1292499,498318.37380000,770988003.18958400,0,ETH
2022-08-31,1524.59,1619.78,1524.59,1554.1,949227.6775,1661990399999,1497596316.30099300,1471691,472367.89000000,745430154.40216300,0,ETH
2022-09-01,1554.11,1599.0,1512.77,1586.16,728710.482,1662076799999,1133222116.03277200,1195229,362696.09540000,564116804.89093900,0,ETH
2022-09-02,1586.17,1650.0,1546.41,1575.35,919009.6598,1662163199999,1471855448.35992600,1160858,465535.56940000,745690939.30661300,0,ETH
2022-09-03,1575.35,1582.71,1534.28,1557.46,321397.2189,1662249599999,500057144.51821700,562893,160362.00600000,249541318.09215600,0,ETH
2022-09-04,1557.45,1583.66,1540.66,1579.28,296591.1166,1662335999999,463177013.87598800,520856,151649.79120000,236891872.14548200,0,ETH
2022-09-05,1579.29,1631.99,1556.56,1617.8,503492.937,1662422399999,797702531.39904600,718867,254761.82420000,403686557.44029700,0,ETH
2022-09-06,1617.8,1687.4,1555.0,1559.01,1010722.8578,1662508799999,1650513284.85284800,1294086,496027.97470000,810065371.43627600,0,ETH
2022-09-07,1559.01,1657.5,1490.66,1630.0,850991.4243,1662595199999,1326011621.85375200,1132986,430249.01930000,670977086.97062500,0,ETH
2022-09-08,1630.0,1663.56,1595.06,1635.37,645124.0085,1662681599999,1050551822.40818000,1015658,319059.83080000,519752582.70505600,0,ETH
2022-09-09,1635.37,1746.13,1630.51,1718.23,837458.2126,1662767999999,1425281242.15555000,1066278,438441.49350000,746145541.10216100,0,ETH
2022-09-10,1718.24,1789.0,1706.03,1774.12,411046.2466,1662854399999,713890164.18250100,687951,212635.62140000,369484697.57283000,0,ETH
2022-09-11,1774.12,1789.0,1720.1,1766.11,409287.7263,1662940799999,720937620.96340100,645729,206627.71000000,364024270.15320600,0,ETH
2022-09-12,1766.12,1783.0,1693.0,1716.37,630774.6032,1663027199999,1093457780.48450000,979874,317746.06070000,551004112.61020100,0,ETH
2022-09-13,1716.37,1760.51,1560.54,1574.4,1134549.7256,1663113599999,1871967439.64955300,1337439,577750.73210000,953904597.54297500,0,ETH
2022-09-14,1574.4,1647.01,1552.38,1638.39,764562.5393,1663199999999,1222499363.04636600,1088561,401130.51880000,641555247.03558200,0,ETH
2022-09-15,1638.4,1655.2,1458.0,1472.75,1335499.8047,1663286399999,2095367507.33233400,1748683,677767.22230000,1065686121.99748000,0,ETH
2022-09-16,1472.76,1483.35,1405.52,1433.9,693597.2425,1663372799999,1006033555.19748100,1111984,339284.67190000,492281156.22353200,0,ETH
2022-09-17,1433.9,1476.13,1409.12,1468.83,421391.3743,1663459199999,608805593.71431500,694945,214030.86210000,309280515.75244900,0,ETH
2022-09-18,1468.82,1469.63,1325.55,1334.51,804113.468,1663545599999,1118416540.56069700,990605,389497.83390000,541430482.23444900,0,ETH
2022-09-19,1334.51,1393.35,1280.0,1375.98,974855.198,1663631999999,1293086590.94143200,1235360,490443.56970000,650755506.31086900,0,ETH
2022-09-20,1375.98,1384.78,1312.71,1322.93,658027.1465,1663718399999,889324871.23618300,981235,328109.05550000,443453372.52589700,0,ETH
2022-09-21,1322.94,1408.9,1220.0,1245.78,1192266.7379,1663804799999,1582450799.93747100,1445950,590492.76280000,785040538.00796300,0,ETH
2022-09-22,1245.79,1350.08,1237.32,1326.46,904282.2725,1663891199999,1165151398.83009600,1094636,459643.71830000,592453362.29720600,0,ETH
2022-09-23,1326.47,1360.0,1262.15,1327.25,974052.3644,1663977599999,1273403019.69252200,1233506,491489.01790000,642697282.13104800,0,ETH
2022-09-24,1327.24,1349.33,1306.52,1317.13,517557.3497,1664063999999,687931980.00860200,616390,260952.67880000,346899354.44723000,0,ETH
2022-09-25,1317.13,1337.0,1269.27,1294.63,515533.8409,1664150399999,674560079.18233900,640687,259096.29470000,339189179.21814500,0,ETH
2022-09-26,1294.62,1340.42,1277.85,1336.17,799166.4333,1664236799999,1048795559.35885700,934159,397345.20680000,521651019.46882400,0,ETH
2022-09-27,1336.17,1400.0,1303.75,1328.02,860584.8944,1664323199999,1170630640.62662500,1055212,433444.45410000,589596662.45611500,0,ETH
2022-09-28,1328.01,1355.7,1253.2,1337.2,919314.9131,1664409599999,1199743172.38530100,1075441,459746.47550000,600240588.08746700,0,ETH
2022-09-29,1337.2,1352.02,1288.52,1335.7,770591.6895,1664495999999,1022673511.08671100,950476,387626.09980000,514512068.21962200,0,ETH
2022-09-30,1335.69,1373.19,1313.35,1328.72,740753.611,1664582399999,991505362.26530700,926935,376839.88640000,504471719.51146900,0,ETH
2022-10-01,1328.71,1333.69,1302.68,1311.79,252081.9056,1664668799999,332930112.02541200,347396,124307.81840000,164175871.43778200,0,ETH
2022-10-02,1311.79,1317.93,1270.0,1276.72,371740.0407,1664755199999,482595051.28171700,462476,180185.67300000,233988020.30947200,0,ETH
2022-10-03,1276.72,1329.9,1263.04,1323.09,483775.2435,1664841599999,631178676.53561100,598748,243945.53770000,318341465.18777200,0,ETH
2022-10-04,1323.1,1369.55,1318.66,1361.49,476207.6702,1664927999999,641511283.39828800,771766,246811.62940000,332479666.04073700,0,ETH
2022-10-05,1361.5,1364.77,1316.29,1352.2,483508.7782,1665014399999,649745323.36814600,695638,242935.04590000,326501048.61234200,0,ETH
2022-10-06,1352.2,1383.99,1345.01,1352.06,573975.324,1665100799999,783638743.15570200,789673,282964.40590000,386401468.22593200,0,ETH
2022-10-07,1352.07,1361.75,1317.26,1331.1,491999.8776,1665187199999,659508723.35405300,679464,247253.62570000,331432604.80185800,0,ETH
2022-10-08,1331.1,1337.35,1303.51,1315.48,203391.6612,1665273599999,269448439.33934800,383251,98609.88930000,130665491.90867100,0,ETH
2022-10-09,1315.48,1329.0,1307.26,1323.13,186201.9185,1665359999999,245547831.32053100,328378,95721.42730000,126231603.56677100,0,ETH
2022-10-10,1323.13,1338.0,1288.0,1290.03,393663.0114,1665446399999,515800751.33841500,587314,193142.13320000,253142658.79481100,0,ETH
2022-10-11,1290.03,1298.0,1267.01,1280.11,429430.3941,1665532799999,550448836.80929700,583107,206198.46960000,264371667.44046400,0,ETH
2022-10-12,1280.11,1306.87,1275.25,1294.44,369712.5759,1665619199999,478797824.54198200,477911,185886.24430000,240749511.84766400,0,ETH
2022-10-13,1294.44,1301.58,1190.0,1287.08,945618.3163,1665705599999,1183462907.93014500,1135833,465364.41550000,582668649.54800400,0,ETH
2022-10-14,1287.08,1343.12,1283.39,1296.27,669742.8093,1665791999999,883059208.71446400,788710,329632.53400000,434825344.15272900,0,ETH
2022-10-15,1296.26,1301.69,1263.64,1274.92,287100.9529,1665878399999,368914560.65821300,396464,138436.05960000,177899205.22279400,0,ETH
2022-10-16,1274.93,1315.35,1274.67,1305.95,293321.3632,1665964799999,379290237.63945800,397092,149695.15230000,193561709.41425100,0,ETH
2022-10-17,1305.96,1338.57,1295.64,1331.4,459848.4941,1666051199999,606979972.11902400,553275,230951.51060000,304878458.69521700,0,ETH
2022-10-18,1331.39,1341.73,1286.72,1310.71,572728.9189,1666137599999,755297911.29191000,603600,277789.79160000,366388382.88029700,0,ETH
2022-10-19,1310.71,1313.5,1280.31,1285.09,368637.5105,1666223999999,478516630.18702300,472022,180735.50010000,234645769.59913900,0,ETH
2022-10-20,1285.09,1310.87,1270.36,1282.57,428531.6103,1666310399999,552593958.21273500,558080,209367.63060000,270050670.66826200,0,ETH
2022-10-21,1282.57,1306.97,1252.65,1299.75,468076.7986,1666396799999,600999941.10653300,572819,234959.21240000,301708822.64696400,0,ETH
2022-10-22,1299.76,1320.2,1294.32,1313.61,221776.7007,1666483199999,290111447.62808100,323066,116471.68980000,152357813.95302600,0,ETH
2022-10-23,1313.62,1371.55,1299.44,1364.2,432269.46,1666569599999,576212623.60030400,496386,223572.87720000,298246827.05337500,0,ETH
2022-10-24,1364.19,1370.6,1324.17,1343.61,611830.797,1666655999999,822740466.67339600,698241,299655.75890000,402885161.80432200,0,ETH
2022-10-25,1343.61,1525.16,1334.94,1459.74,1127932.9012,1666742399999,1612140846.30515700,1205998,576939.59230000,824866579.46419200,0,ETH
2022-10-26,1459.74,1594.99,1457.44,1566.1,1236044.7023,1666828799999,1896388070.24978500,1357864,638243.45630000,979231645.53733300,0,ETH
2022-10-27,1566.11,1578.58,1503.2,1514.05,869454.4851,1666915199999,1345399838.03733400,1122874,434901.72380000,673225442.60934900,0,ETH
2022-10-28,1514.04,1574.9,1479.82,1554.41,858954.4425,1667001599999,1309517416.24114100,999855,446580.48910000,680822022.30675900,0,ETH
2022-10-29,1554.4,1663.06,1547.66,1619.55,914161.0846,1667087999999,1477815830.63917300,1094332,466874.54720000,754548207.57711100,0,ETH
2022-10-30,1619.55,1640.06,1576.56,1590.44,476036.4243,1667174399999,762732547.09158300,705583,237790.30560000,381025931.90976300,0,ETH
2022-10-31,1590.45,1635.8,1545.43,1572.69,810334.2414,1667260799999,1283098004.76573700,1024808,404153.87750000,640094838.12187600,0,ETH
2022-11-01,1572.69,1612.92,1563.69,1578.48,527539.2965,1667347199999,836251567.42464300,702747,266946.89610000,423274271.09232400,0,ETH
2022-11-02,1578.47,1621.68,1502.32,1518.34,981395.3648,1667433599999,1534786415.43920700,1171091,491587.14030000,769273458.58991700,0,ETH
2022-11-03,1518.33,1559.01,1515.17,1531.01,560202.8813,1667519999999,863253444.76684000,678608,272210.54040000,419476842.24071800,0,ETH
2022-11-04,1531.01,1680.0,1528.4,1644.78,935531.4781,1667606399999,1503427052.72076800,1072186,476524.16780000,765537531.05385000,0,ETH
2022-11-05,1644.78,1666.97,1621.42,1626.98,351385.5362,1667692799999,577061606.73372800,480888,181908.96990000,298805281.16278100,0,ETH
2022-11-06,1626.98,1639.02,1564.39,1568.29,414863.9525,1667779199999,668569491.57751300,545053,202922.14920000,327166389.68117700,0,ETH
2022-11-07,1568.25,1608.04,1545.03,1568.1,642409.4494,1667865599999,1013046543.98043900,851962,324994.20630000,512801340.08884400,0,ETH
2022-11-08,1568.09,1579.98,1233.0,1334.77,2339916.5089,1667951999999,3356475001.54590500,2874276,1149464.09710000,1650334828.22093900,0,ETH
2022-11-09,1334.78,1337.16,1073.53,1102.73,2494797.9357,1668038399999,3021176147.39616100,3172468,1226565.31670000,1486145674.66708400,0,ETH
2022-11-10,1102.73,1350.0,1085.93,1299.28,1975955.6767,1668124799999,2443394252.53036600,2800795,981919.00470000,1215403138.07268200,0,ETH
2022-11-11,1299.28,1310.0,1201.26,1289.28,1308087.1498,1668211199999,1652414528.52089100,2118330,666760.44290000,842409276.36576000,0,ETH
2022-11-12,1289.35,1292.16,1238.7,1257.25,547772.9172,1668297599999,693031301.59888900,933438,272855.74000000,345185291.20607200,0,ETH
2022-11-13,1257.25,1274.23,1200.66,1221.49,547410.5304,1668383999999,676891239.24415900,896665,265237.61420000,327948706.75412400,0,ETH
2022-11-14,1221.5,1291.2,1171.13,1243.28,934742.0059,1668470399999,1152982945.60203200,1471485,456733.10980000,563900777.05335800,0,ETH
2022-11-15,1243.29,1291.0,1234.01,1253.23,632825.568,1668556799999,798023541.20805200,961779,314465.00080000,396586172.90633900,0,ETH
2022-11-16,1253.22,1268.67,1187.06,1216.17,673339.7215,1668643199999,826025937.83629100,969295,317652.45540000,389344092.72058400,0,ETH
2022-11-17,1216.16,1228.22,1181.05,1200.43,530537.3488,1668729599999,638342419.85593100,719509,262166.34080000,315405113.08700900,0,ETH
2022-11-18,1200.42,1234.0,1199.18,1212.58,360218.5337,1668815999999,437658373.67435900,493436,172730.68590000,209826940.05066700,0,ETH
2022-11-19,1212.58,1235.0,1197.67,1217.67,209789.5888,1668902399999,254211466.15160900,330573,102589.38830000,124372124.37579200,0,ETH
2022-11-20,1217.67,1227.07,1132.65,1142.21,531108.7607,1668988799999,625008081.79912000,693003,255481.62770000,300661282.06958700,0,ETH
2022-11-21,1142.21,1146.99,1079.76,1107.34,922647.9454,1669075199999,1031424505.49832800,1063296,456812.34790000,510689566.36272000,0,ETH
2022-11-22,1107.34,1146.13,1075.0,1139.6,748884.5791,1669161599999,831782462.69652700,899796,369543.43580000,410610955.80970000,0,ETH
2022-11-23,1139.59,1190.0,1127.75,1184.52,636927.1594,1669247999999,741271142.43009800,767861,315676.49720000,367379226.82662300,0,ETH
2022-11-24,1184.52,1217.71,1180.6,1203.73,486080.6123,1669334399999,583303022.42364200,616769,248655.77130000,298296381.13111600,0,ETH
2022-11-25,1203.72,1207.77,1171.2,1199.3,391430.1658,1669420799999,465159072.75730500,581961,204292.82130000,242755084.31180800,0,ETH
2022-11-26,1199.29,1235.66,1196.2,1205.6,379840.8116,1669507199999,461938380.00420100,566155,181365.63550000,220556616.55439000,0,ETH
2022-11-27,1205.61,1223.33,1188.65,1193.88,286386.7986,1669593599999,347218857.86797600,458378,141119.93160000,171104378.52927700,0,ETH
2022-11-28,1193.88,1199.25,1151.02,1167.77,478795.6093,1669679999999,560568777.56025100,708380,230574.25190000,269886004.46599700,0,ETH
2022-11-29,1167.77,1228.37,1158.27,1216.49,512143.5861,1669766399999,617963786.60191500,789552,269667.32260000,325456756.06384300,0,ETH
2022-11-30,1216.49,1309.77,1212.5,1294.46,815679.2717,1669852799999,1038748742.50375800,985173,429518.05030000,546961764.68672600,0,ETH
2022-12-01,1294.46,1299.9,1262.77,1276.41,430018.7391,1669939199999,550769676.04408400,587711,223232.55670000,286025115.77239600,0,ETH
2022-12-02,1276.4,1297.18,1265.24,1295.59,371559.585,1670025599999,475691291.45506300,547512,185493.87190000,237530991.33100200,0,ETH
2022-12-03,1295.58,1309.0,1236.26,1240.51,347148.2588,1670111999999,441457418.33191900,594082,156776.87260000,199497713.81143500,0,ETH
2022-12-04,1240.5,1287.19,1240.1,1279.41,324129.5466,1670198399999,409404653.04847500,498321,160510.72050000,202806342.47493300,0,ETH
2022-12-05,1279.4,1305.11,1246.61,1259.41,391628.5166,1670284799999,501560285.69950900,612914,188633.40440000,241637874.93423300,0,ETH
2022-12-06,1259.41,1274.76,1241.56,1271.32,301631.839,1670371199999,379095106.35530500,471097,149004.53140000,187290980.77594100,0,ETH
2022-12-07,1271.31,1278.69,1218.01,1231.18,398559.5166,1670457599999,492706380.52673400,530298,199333.71620000,246456887.45924200,0,ETH
2022-12-08,1231.18,1292.58,1222.01,1280.18,406653.5447,1670543999999,509776313.42383900,559884,205497.44070000,257709787.50456100,0,ETH
2022-12-09,1280.18,1296.64,1250.0,1263.1,406008.0032,1670630399999,518804946.77146900,540078,203800.26180000,260457302.28889800,0,ETH
2022-12-10,1263.11,1283.61,1259.6,1266.35,182278.6396,1670716799999,231301933.59019100,322453,92997.35720000,118041863.78333400,0,ETH
2022-12-11,1266.35,1284.75,1255.85,1263.01,180494.902,1670803199999,229443304.73303100,314531,87913.71110000,111776911.34862300,0,ETH
2022-12-12,1263.0,1278.9,1240.03,1275.4,363750.5481,1670889599999,456347758.27784300,489887,186055.40560000,233526613.59840100,0,ETH
2022-12-13,1275.41,1349.0,1255.1,1320.69,659393.8825,1670975999999,859595295.37889500,813791,332861.67270000,433540760.59346500,0,ETH
2022-12-14,1320.69,1352.72,1301.0,1307.44,554465.5717,1671062399999,734778540.99399600,548806,274178.37890000,363405616.85823100,0,ETH
2022-12-15,1307.45,1311.14,1259.27,1266.54,390051.2447,1671148799999,499233719.98567900,445162,182051.35450000,233047939.21844900,0,ETH
